6203	Mackay,_Queensland	-21.146361	149.185108
6204	Honiton	50.799468	-3.188683
6205	Gronau,_Lower_Saxony	52.0846796	9.7840121
6206	Mézidon-Canon	49.07351	-0.069616
6207	Bruyères	48.211251	6.71947
6208	Huế	16.463461	107.584702
6209	Kyzyl	51.7100753	94.450232
6210	Laoag	18.1960128	120.5926679
6211	Naha,_Okinawa	26.2285302	127.6891103
6212	San_Juan,_Metro_Manila	14.5994146	121.0368893
6213	Uwajima,_Ehime	33.2233404	132.5605575
6214	Vigan	17.5704898	120.3873299
6215	Zhongshan	22.516686	113.392795
6216	Hood_River,_Oregon	45.7053966	-121.5214623
6217	Tsuruta,_Aomori	40.7586045	140.428382
6218	Hoofddorp	52.3060853	4.6907041
6219	Hoogeveen	52.72571	6.479533
6220	Martin,_Slovakia	49.062838	18.9218407
6221	Orkney	59.0429125	-3.1542155
6222	Horley	51.173516	-0.172109
6223	Vimy	50.373953	2.810418
6224	Hornsea	53.9104	-0.173953
6225	La_Grande-Motte	43.560704	4.086072
6226	Horodok,_Khmelnytskyi_Oblast	49.163685	26.578231
6227	Sochaczew	52.2293372	20.238359
6228	Horodok,_Lviv_Oblast	49.7822222	23.6436111
6229	Nisko	50.522751	22.147011
6230	Horrabridge	50.509207	-4.097841
6231	Tilly-sur-Seulles	49.175517	-0.6260599
6232	Horseheads_(village),_New_York	42.167019	-76.8205119
6233	Bato,_Tochigi	36.7371699	140.1682068
6234	Karlstad	59.3791363	13.5008041
6235	Nokia	61.4803094	23.501203
6236	Horsham	51.062883	-0.325858
6237	Horsham,_Victoria	-36.7131358	142.1999045
6238	Lerici	44.0756332	9.9169337
6239	Horten	59.417084	10.4832128
6240	Lovisa	60.4570666	26.2246714
6241	Hostomel	50.5691667	30.2652778
6242	Nadarzyn	52.094028	20.8074107
6243	Urytskaye	47.4933318	36.9522774
6244	Hot_Springs,_Arkansas	34.5037004	-93.0551795
6245	Houdan	48.789808	1.601126
6246	Pangbourne	51.4756592	-1.1047881
6247	Grampian	56.6964541	-3.8473494
6248	Tampico,_Tamaulipas	22.2552778	-97.8686111
6249	Hoymille	50.974851	2.451513
6250	Goldap_Warminsko	54.3065727	22.2963858
6251	Hrastnik	46.1463734	15.0846329
6252	Montigny-en-Gohelle	50.428189	2.9270679
6253	Hörby_Municipality	55.851716	13.6619255
6254	Pyrzyce	53.1460852	14.8924044
6255	Héric	47.414794	-1.652556
6256	Purton	51.587558	-1.876232
6257	Höör_Municipality	55.851716	13.6619255
6258	Città_di_Castello	43.46207	12.23889
6259	Soini	62.8731978	24.2063742
6260	Stevns_Municipality	55.3390187	12.2931299
6261	Hérouville-Saint-Clair	49.20358	-0.333655
6262	Tikhvin	59.6333333	33.5
6263	Eastport,_Maine	44.9061906	-66.9899785
6264	Qeqertarsuaq	69.24369	-53.552959
6265	Riihimäki	60.7384937	24.7728925
6266	Hsinchu_County	24.7032806	121.1252135
6267	Santa_Clara_County,_California	37.2938907	-121.7195459
6268	Fairfield,_New_South_Wales	-33.8707846	150.95549
6269	Puerto_Princesa	9.9672163	118.78551
6270	Richland,_Washington	46.2856907	-119.2844621
6271	Hässleholm_Municipality	56.1589145	13.7667655
6272	Darłowo	54.4210664	16.410611
6273	Nykøbing-Rørvig_Municipality	55.944148	11.75622
6274	Huainan	32.625478	116.999933
6275	Oudtshoorn	-33.586929	22.19825
6276	Yonaguni,_Okinawa	24.4679685	123.0044532
6277	Huber_Heights,_Ohio	39.843947	-84.1246608
6278	Rheinsberg	53.0967388	12.898997
6279	Hudson,_Massachusetts	42.391736	-71.566139
6280	Vila_do_Porto_(Azores)	36.961734	-25.1592718
6281	Hudson,_New_York	42.2528649	-73.790959
6282	Pallisa	1.1706966	33.7098569
6283	Hudson,_Ohio	41.240056	-81.440667
6284	Landsberg_am_Lech	48.050783	10.8703515
6285	Huesca	42.1401024	-0.408898
6286	Tarbes	43.232951	0.078082
6287	Hultsfred_Municipality	57.340753	15.7284619
6288	Rumia	54.5707832	18.3878224
6289	Humenné	48.9338752	21.9107213
6290	Jarosław	50.01612	22.67775
6291	Mátészalka	47.943265	22.316904
6292	Perechyn	48.7341667	22.4741667
6293	Třebíč	49.2147869	15.8795516
6294	Hungerford	51.412345	-1.517995
6295	Ligueil	47.042952	0.816674
6296	Huntingdon	52.33146	-0.182552
6297	Salon-de-Provence	43.640199	5.097022
6298	Szentendre	47.6734712	19.07254
6299	Wertheim_am_Main	49.7586035	9.5128511
6300	Huntsville,_Alabama	34.7303688	-86.5861037
6301	Hurstpierpoint	50.934439	-0.179902
6302	Saint-Martin-de-Boscherville	49.447198	0.96334
6303	Husum	54.4837642	9.0600628
6304	Gentofte_Municipality	55.748351	12.5486419
6305	Heilbad_Heiligenstadt	51.3766528	10.1377672
6306	Kidderminster	52.388596	-2.2496839
6307	Hveragerði	64	-21.2
6308	Örnsköldsvik	63.2900474	18.7166166
6309	Høyanger	61.2201374	6.0758261
6310	Hyderabad,_India	17.385044	78.486671
6311	Bloemfontein	-29.118349	26.22492
6312	City_of_Ipswich	52.056736	1.14822
6313	Miyoshi,_Hiroshima	34.8056516	132.8518406
6314	Hyderabad,_Sindh	25.3791667	68.3683333
6315	Hythe,_Hampshire	50.861439	-1.400536
6316	Mauves-sur-Loire	47.295493	-1.393817
6317	Filacciano	42.2557983	12.6003651
6318	Forano	42.2952897	12.5951416
6319	Irbid	32.5454418	35.8571532
6320	Morlupo	42.1489042	12.5030592
6321	Nazzano	42.2298563	12.5960617
6322	Peristeri	38.0109715	23.6887439
6323	Sant'Oreste	42.2359133	12.5177154
6324	Torrita_Tiberina	42.2370152	12.6150788
6325	Ialoveni	46.95	28.7833333
6326	Force	48.034234	-0.703926
6327	Gmina_Lesznowola	52.0906808	20.9345161
6328	Montefortino	42.9431268	13.3446508
6329	Pocheon	37.8949148	127.2003551
6330	Radnevo	42.2896685	25.9344006
6331	Tomeşti,_Iaşi	47.1333	27.7
6332	Topraisar	44.01	28.45
6333	Iargara	46.4275	28.4366667
6334	Mizil	45	26.4405556
6335	Etten-Leur	51.5781545	4.6493876
6336	Teterow	53.7752476	12.5748239
6337	Iława	53.5959811	19.5684104
6338	Tholen_(town)	51.5332946	4.2162383
6339	Ibarra,_Ecuador	0.3626778	-78.1306667
6340	Winchester,_Kentucky	37.990079	-84.1796503
6341	Gourdon,_Alpes-Maritimes	43.719923	6.979338
6342	Hellendoorn	52.3929789	6.453525
6343	Jastrzębie_Zdrój	49.9547281	18.574813
6344	Prievidza	48.7729271	18.6221523
6345	Ibiúna	-23.657775	-47.2248417
6346	Kushima,_Miyazaki	31.4645389	131.2283032
6347	Ibiporã	-23.2695053	-51.0436653
6348	Aso,_Kumamoto	32.9519535	131.1209554
6349	Ica,_Peru	-14.06394	-75.743988
6350	Ichihara,_Chiba	35.4978377	140.1156648
6351	Port_Townsend,_Washington	48.1170387	-122.7604472
6352	Idaho_Falls,_Idaho	43.4916514	-112.0339645
6353	Tōkai,_Ibaraki	36.4728795	140.5662985
6354	Ide,_Devon	50.702652	-3.558857
6355	Canteloup,_Calvados	49.0514719	-0.762607
6356	Ifs,_Calvados	49.140254	-0.350503
6357	Niederwerrn	50.0630681	10.1838181
6358	Igarassu	-7.8343729	-34.9063521
6359	Igny,_Essonne	48.73753	2.2228629
6360	Lindenthal,_Cologne	50.920399	6.902769
6361	Ikata,_Ehime	33.4885738	132.354012
6362	Red_Wing,_Minnesota	44.5660691	-92.5369563
6363	Ilfracombe	51.205163	-4.126762
6364	Herkheim	48.7970776	10.4845733
6365	Illertissen	48.2253313	10.1012701
6366	Carnac	47.584693	-3.077786
6367	Illichivsk	46.3055	30.662245
6368	Maardu	59.4734505	24.9442246
6369	Türkmenbaşy,_Turkmenistan	40.025051	52.957569
6370	Illiers-Combray	48.299427	1.245351
6371	Gemünden_(Wohra)	50.9726124	8.969589
6372	Illnau-Effretikon	47.42056	8.70168
6373	Orlová	49.8701377	18.4250078
6374	Ilminster	50.928494	-2.911062
6375	Dededo,_Guam	13.54744	144.832596
6376	Yulin,_Guangxi	22.636379	110.164756
6377	Ilópolis	-28.9271973	-52.1265592
6378	Auronzo_di_Cadore	46.55097	12.4435915
6379	Ilsington	50.5706119	-3.711733
6380	Brasparts	48.300609	-3.955689
6381	Šilutė	55.3412551	21.459709
6382	Emmerich_am_Rhein	51.8395929	6.2517303
6383	Ljungby	56.8338774	13.9410417
6384	Ostróda	53.6963007	19.9647952
6385	Slavsk	55.0419444	21.6747222
6386	Imabari,_Ehime	34.0660979	132.99786
6387	Lakeland,_Florida	28.0394654	-81.9498042
6388	Imperia	43.8905684	8.0346654
6389	Newport,_Rhode_Island	41.4901024	-71.3128285
6390	Iúna,_Espírito_Santo	-20.3517276	-41.5300589
6391	Castelluccio_Superiore	40.0100686	15.9729837
6392	Zurich	47.3686498	8.5391825
6393	Monza	45.587185	9.2722149
6394	Scarborough,_Ontario	43.7764258	-79.2317521
6395	Ingleton,_North_Yorkshire	54.152513	-2.470249
6396	La_Chapelle-des-Marais	47.447403	-2.243362
6397	Inglewood,_California	33.9616801	-118.3531311
6398	Bo,_Sierra_Leone	7.9551791	-11.7409946
6399	Pedavena	46.0407424	11.8793234
6400	Port_Antonio	18.1757009	-76.4502525
6401	Ingolstadt	48.7665351	11.4257541
6402	Carrara	44.0793245	10.097677
6403	Grasse	43.660153	6.926492
6404	Györ	47.684051	17.6351011
6405	Kirkcaldy	56.1168249	-3.158137
6406	Manisa	38.619099	27.428921
6407	Ingushetia	43.4051698	44.8202999
6408	Instow	51.053482	-4.176845
6409	Interlaken	46.6859853	7.8673189
6410	Třeboň	49.0035147	14.7641319
6411	Ōtsu,_Shiga	35.0178929	135.8546074
6412	Inuvik	68.3607437	-133.7230177
6413	Barrow,_Alaska	71.2905556	-156.7886111
6414	Invercargill	-46.4131866	168.3537731
6415	Kumagaya,_Saitama	36.1473097	139.3886446
6416	Inverness,_Florida	28.8391667	-82.3402778
6417	Ipplepen	50.489165	-3.639873
6418	Soliers	49.135004	-0.295881
6419	Iquique	-20.2167	-70.142223
6420	São_Borja	-28.680582	-55.9780875
6421	Cheung_Chau	22.2016179	114.0265007
6422	Irigny	45.67497	4.814016
6423	Gochsheim	50.0218713	10.2774371
6424	Evian	46.401488	6.590949
6425	Pordenone	45.9563684	12.661452
6426	Shenyang	41.80572	123.43147
6427	Strömsund	63.8536621	15.5568691
6428	Široki_Brijeg	43.3666667	17.5833333
6429	Međimurje_County	46.3766644	16.4213298
6430	Vinkovci	45.2879058	18.8056781
6431	Irondequoit,_New_York	43.2133955	-77.5797226
6432	Poltava	49.588267	34.551417
6433	Irpin	50.51875	30.239783
6434	Mtskheta	41.839321	44.706051
6435	Pisz	53.62894	21.81237
6436	Smila,_Ukraine	49.227717	31.852233
6437	Irshava	48.31006	23.042372
6438	Pilgersdorf	47.4398754	16.3503969
6439	Irvine,_California	33.6839473	-117.7946942
6440	Taoyuan_City	24.9888889	121.3111111
6441	Marino,_Lazio	41.7700866	12.6585371
6442	Irwindale,_California	34.1069527	-117.9353413
6443	Salvatierra,_Guanajuato	20.2133542	-100.8903986
6444	Chorzów	50.2974884	18.9545728
6445	Glauchau	50.8187761	12.5451713
6446	Novocherkassk	47.4166667	40.0833333
6447	Isesaki,_Gunma	36.3113639	139.1967703
6448	Springfield,_Missouri	37.2089572	-93.2922989
6449	Vanino,_Khabarovsk_Krai	49.096709	140.2613789
6450	Ishim	56.1166667	69.5
6451	Isigny-sur-Mer	49.320257	-1.102929
6452	Weilerbach	49.481389	7.632222
6453	Isleham	52.340264	0.411017
6454	Nesles	50.627543	1.656342
6455	Isle,_Haute-Vienne	45.805176	1.226734
6456	Ismaïlia	30.5964923	32.2714587
6457	Isneauville	49.49836	1.142236
6458	Uelzen	52.9658199	10.5580304
6459	Andrychów	49.8548934	19.3412842
6460	Notre-Dame-de-Gravenchon	49.489108	0.567624
6461	Sotkamo	64.1306547	28.3904979
6462	Issaquah,_Washington	47.5301011	-122.0326191
6463	Chefchaouen	35.1713889	-5.2697222
6464	Sunndal	62.5988781	8.7742517
6465	Issoire	45.54151	3.248128
6466	Neumarkt_in_der_Oberpfalz	49.2772606	11.4671996
6467	Chongwen_District	39.896949	116.414961
6468	Dapaong	10.8666667	0.2
6469	Hounslow	51.465957	-0.362077
6470	Macerata	43.2984268	13.4534767
6471	Nahariya	33.011352	35.09467
6472	Vagharshapat,_Armenia	40.1727778	44.2925
6473	Weiden_in_der_Oberpfalz	49.6743636	12.1489337
6474	Kabul	34.528455	69.1717029
6475	Mary,_Turkmenistan	36.9481623	62.4504154
6476	Osh	43.9893686	-88.5541146
6477	Sucre	-19.042139	-65.255882
6478	Istres	43.513006	4.987968
6479	Radolfzell	47.745237	8.9669098
6480	Itajaí	-26.9082576	-48.6626023
6481	Sodegaura,_Chiba	35.4298081	139.9544301
6482	Xinxiang	35.303004	113.9268
6483	Itō,_Shizuoka	34.9656705	139.1019363
6484	Gillingham	51.386322	0.551438
6485	Medway	51.4084923	0.5878457
6486	Rieti	42.404509	12.8567281
6487	Itteville	48.514297	2.339731
6488	Newick	50.975252	0.014796
6489	Ittigen	46.9761503	7.4818571
6490	Dobrusch	52.4166667	31.3166667
6491	Ivangorod	59.3666667	28.2166667
6492	Kamienna_Góra	50.7852076	16.0237177
6493	Karlskoga_Municipality	59.328634	14.536414
6494	Nowa_Sól_County	51.7780803	15.6942659
6495	Oradea	47.0722222	21.9211111
6496	Přerov	49.4564788	17.45023
6497	Surgut	61.2666667	73.4
6498	Tomaszów_Mazowiecki	51.5311945	20.0086471
6499	Târgoviște	44.9241667	25.4566667
6500	Ivano-Frankove	49.9166667	23.7333333
6501	Bracciano	42.076948	12.1861447
6502	Zwierzyniec	50.61404	22.97512
6503	Staffordshire	52.7697957	-2.1045243
6504	Ivanychi	50.6397222	24.3602778
6505	Biaroza	52.55	24.9666667
6506	Ivry-la-Bataille	48.883221	1.460237
6507	Laudenbach,_Bavaria	49.7436231	9.173214
6508	Brandenburg	52.1313922	13.2162494
6509	Ivybridge	50.390202	-3.920431
6510	Saint-Pierre-sur-Dives	49.0178749	-0.031555
6511	Iwaizumi,_Iwate	39.8432283	141.7964505
6512	Wisconsin_Dells,_Wisconsin	43.6274794	-89.7709579
6513	Jundiaí	-23.1864533	-46.8844527
6514	Będzin	50.3255999	19.1254121
6515	Lusaka	-15.408193	28.287167
6516	Maracay	10.2469444	-67.5961111
6517	Xining	36.617144	101.778228
6518	Izium	49.2127778	37.2569444
6519	Izmail	45.3516667	28.8363889
6520	Kırklareli	41.7333333	27.2166667
6521	Astara	38.42577	48.85931
6522	Chrcov	49.9935	36.230383
6523	Famagusta	35.2857023	33.8411288
6524	Jalal-Abad	40.927151	72.986656
6525	Mostar	43.3333333	17.8
6526	Salvador_(Bahia)	-12.9703817	-38.512382
6527	Izumo,_Shimane	35.3670351	132.7546815
6528	Jabalia	-33.3748866	-70.6865516
6529	Jaboatão_dos_Guararapes	-8.1120768	-35.0154002
6530	Jackson,_Michigan	42.245869	-84.4013462
6531	Varel	53.3961959	8.1368242
6532	Masan	35.213516	128.581433
6533	Nelson_Mandela_Bay_Metropolitan_Municipality	-33.7452412	25.5681084
6534	Wolverhampton	52.586973	-2.12882
6535	Lawrence,_New_Zealand	-45.91323	169.6840271
6536	Jade,_Germany	53.3225672	8.3033288
6537	Bakonynána	47.279905	17.9711454
6538	Chrysoupoli	40.9880227	24.6966476
6539	Dubica,_Bosnia_and_Herzegovina	45.184528	16.806659
6540	Jaguariúna	-22.7057713	-46.9862429
6541	Jajmau	26.4264041	80.4142098
6542	Kasukabe,_Saitama	35.9751984	139.7523007
6543	Pasadena,_California	34.1477849	-118.1445155
6544	Rue_du_Faubourg_Saint-Honoré	48.8728449	2.3107349
6545	Jakobstad_(Pietarsaari)	63.6742439	22.712569
6546	Birkerød	55.844295	12.422112
6547	Bünde	52.1982222	8.5832333
6548	Eslöv	55.8391198	13.3033914
6549	Jamestown,_New_York	42.0970023	-79.2353259
6550	Söderhamn	61.3055762	17.0628102
6551	Jambi_City	-1.596672	103.615799
6552	Ainaro	-9	125.5
6553	Ermera	-8.7522222	125.3969444
6554	Kupang	-10.17244	123.577904
6555	Nakhon_Ratchasima	14.8882481	102.2547919
6556	Cantù	45.736778	9.125384
6557	Haicheng	40.882377	122.685217
6558	Haicheng,_Liaoning	40.882377	122.685217
6559	Jaén	37.7657389	-3.7895177
6560	Jandira	-23.5285784	-46.903312
6561	Kameoka,_Kyoto	35.0134082	135.5736091
6562	Jargeau	47.866604	2.122264
6563	Corsham	51.431443	-2.189674
6564	Reilingen	49.2936658	8.563863
6565	Jarnac	45.681389	-0.1739169
6566	Dalkeith	55.893118	-3.066606
6567	Jasov	48.6836554	20.9733294
6568	Tura,_Hungary	47.606801	19.596947
6569	Jasper,_Indiana	38.3914418	-86.9311094
6570	Pfaffenweiler	47.9383126	7.7563337
6571	Jassans-Riottier	45.984091	4.758901
6572	Ottignies-Louvain-la-Neuve	50.665465	4.5669046
6573	Jecheon	37.1325821	128.1909481
6574	Pasay	14.5377516	121.0013794
6575	Spokane,_Washington	47.6587802	-117.4260466
6576	Mari,_Turkmenistan	37.666668	61.833332
6577	Jefferson_City,_Missouri	38.5767017	-92.1735164
6578	Münchberg	50.1905748	11.789879
6579	Jeju_Province	33.4890113	126.4983023
6580	Tyler,_Texas	32.3512601	-95.3010624
6581	Kamëz	41.3833333	19.7666667
6582	Lugoj	45.6861111	21.9005556
6583	Jensen_Beach,_Florida	27.2544906	-80.2297697
6584	Eleuthera	25.1	-76.1333333
6585	Jerez_de_García_Salinas	22.6468746	-102.9876221
6586	Lærdal	61.037005	7.586615
6587	Jermuk	39.8416667	45.6722222
6588	Weehawken,_New_Jersey	40.768681	-74.018858
6589	Jeumont	50.296322	4.100791
6590	Erquelinnes	50.3073558	4.1113839
6591	Jever	53.570506	7.8969784
6592	Cullera	39.1651632	-0.2559426
6593	Zerbst	51.9645579	12.087655
6594	Jõgeva	58.813	26.292
6595	Kaarina	60.4071689	22.3682407
6596	Karlstad_Municipality	59.3791363	13.5008041
6597	Keuruu	62.2559845	24.7078591
6598	Jõhvi	59.3576684	27.4133646
6599	Kingisepp	59.3759603	28.6043387
6600	Loimaa	60.8502174	23.0591033
6601	Thisted	56.959168	8.703492
6602	Uddevalla	58.3498003	11.935649
6603	Jiangmen	22.578738	113.081901
6604	Bunbury,_Western_Australia	-33.34	115.642
6605	Fuji,_Shizuoka	35.1613985	138.6762728
6606	Sandefjord	59.1313095	10.2165948
6607	Joondalup	-31.7433574	115.7641717
6608	Seto,_Aichi	35.2236135	137.0841713
6609	Omsk	54.9666667	73.3833333
6610	Jinotega,_Jinotega	13.09146	-86.000237
6611	Shelby,_North_Carolina	35.2923513	-81.5356463
6612	Jinotepe,_Carazo	11.847225	-86.196921
6613	Jirkov	50.5005272	13.4487847
6614	Brand-Erbisdorf	50.8666883	13.3236602
6615	Solesino	45.1783523	11.7364253
6616	Jiujiang	29.705103	116.001951
6617	Kajaani	64.2270558	27.7286008
6618	Jülich	50.9224226	6.3639119
6619	Haubourdin	50.60953	2.984736
6620	Jönköping_Municipality	57.6530355	14.6967247
6621	Lääne-Viru_County	59.3018816	26.3280312
6622	Svendborg_Municipality	55.067434	10.607282
6623	Joensuu	62.6010899	29.7635297
6624	New_Delhi	28.635308	77.22496
6625	Johnson_City,_Tennessee	36.3134397	-82.3534727
6626	Joinville	-26.3050883	-48.8460931
6627	Chesapeake,_Virginia	36.7682088	-76.2874927
6628	Langenhagen	52.4478281	9.7449314
6629	Schaffhausen	47.7077664	8.6414424
6630	Děčín	50.7725563	14.2127612
6631	Kędzierzyn-Koźle	50.3498805	18.2261844
6632	Pucioasa	45.0666667	25.4333333
6633	Jounieh	33.9877002	35.6389244
6634	Gustavia,_Saint_Barthélemy	17.895921	-62.851648
6635	Monaco	43.7384176	7.4246158
6636	Jouy-en-Josas	48.764545	2.169007
6637	Bothwell	41.717222	-112.258056
6638	Jüterbog	51.9964734	13.0756312
6639	Aßlar	50.5895427	8.4668559
6640	Waldbröl	50.881469	7.6287457
6641	Juazeiro	-9.4384672	-40.5052236
6642	Petrolina	-9.3941569	-40.5096046
6643	Juigné-sur-Sarthe	47.860131	-0.289605
6644	Tsagkarada	39.3876414	23.174311
6645	Juillé,_Sarthe	48.24467	0.122489
6646	Tetford	29.4407417	-98.7263377
6647	Tai'an_Town	36.200252	117.087614
6648	Trenton,_New_Jersey	40.2170534	-74.7429384
6649	Mishan	29.988741	50.948399
6650	Jōyō,_Kyoto	34.8530082	135.7799739
6651	Niiza,_Saitama	35.7935109	139.565369
6652	Aue	50.5873296	12.699016
6653	Halle,_Belgium	50.733333	4.233333
6654	Kadoma,_Osaka	34.7391507	135.5868932
6655	São_José_dos_Campos	-23.1790801	-45.8872476
6656	Najaf	32.00048	44.330839
6657	Usolye-Sibirskoye	52.75	103.6333333
6658	Kahl_am_Main	50.0743858	9.0071429
6659	Budakalász	47.621547	19.045966
6660	Villefontaine	45.613538	5.150093
6661	Kaikoura	-42.4008174	173.681386
6662	Lahaina,_Hawaii	20.8783333	-156.6825
6663	St_Helens,_Tasmania	-41.322599	148.249641
6664	Kaiping	22.376484	112.698534
6665	Brandenburg_an_der_Havel	52.4125287	12.5316444
6666	Bunkyo,_Tokyo	35.7080677	139.752167
6667	Douzy	49.670682	5.042097
6668	London_Borough_of_Newham	51.5073346	-0.1276831
6669	Rotherham	53.4326035	-1.3635009
6670	Saint-Quentin,_Aisne	49.847066	3.2874
6671	Marquette,_Michigan	46.5475825	-87.3955954
6672	Schwalm-Eder-Kreis	51.0523685	9.4057305
6673	Östersund	63.1766832	14.6360681
6674	Kakogawa,_Hyōgo	34.7569503	134.8411775
6675	Kalabaka	39.706618	21.6288728
6676	Le_Haillan	44.8731325	-0.6778446
6677	Kalamata	37.0422371	22.1141264
6678	Bizerte	37.27626	9.873071
6679	Kalamazoo,_Michigan	42.2917069	-85.5872286
6680	Kalianpur	13.3823632	74.7307807
6681	Rockingham,_Western_Australia	-32.2756305	115.7295297
6682	Zabrze	50.3249278	18.7857186
6683	Adria	45.0555487	12.0560381
6684	Grimmen	54.1081457	13.0377493
6685	Kamianets-Podilskyi	48.6833333	26.5833333
6686	Torgelow	53.6326919	14.0054798
6687	Kalmar_Municipality	56.6634447	16.356779
6688	Kaluga	54.55	36.2833333
6689	Kalundborg	55.686429	11.089188
6690	Valga	57.7781789	26.0360015
6691	Bačka_Palanka	45.25	19.4
6692	Gorlice	49.6546159	21.1596321
6693	Little_Rock,_Arkansas	34.7464809	-92.2895948
6694	Kalyvia	40.7553385	22.217582
6695	Kamakura,_Kanagawa	35.3192254	139.5466868
6696	Kambja_Parish	58.2363136	26.6982376
6697	Toivakka	62.0980032	26.0816538
6698	Karpacz	50.7758815	15.7555976
6699	Dolný_Kubín	49.2090236	19.2953678
6700	Głogów	51.6635852	16.0846672
6701	Herrljunga	58.0780287	13.0188387
6702	Komsomolsk,_Ukraine	49.0148493	33.6389059
6703	Ponte_Lambro	45.8266827	9.2219436
6704	Sanok_County	49.497926	22.0947319
6705	Ukmergė	55.24995	24.7649935
6706	Zawiercie	50.487743	19.4166259
6707	Kamianka,_Cherkasy_Oblast	49.0306474	32.1150933
6708	Votkinsk	57.0607694	53.9974374
6709	Kamin-Kashyrskyi	51.6241667	24.9605556
6710	Międzyrzec_Podlaski	51.9853496	22.7848432
6711	Uji,_Kyoto	34.8844606	135.7998544
6712	Kamo,_Niigata	37.6662746	139.0401981
6713	Komsomolsk-on-Amur	50.5666667	137
6714	Kamyshin	50.0666667	45.4
6715	Opava	49.9406598	17.8947989
6716	Kemalpaşa	38.4169716	27.5026174
6717	Yonkers,_New_York	40.9312099	-73.8987469
6718	Kandalaksha	67.1738291	32.4211794
6719	Kemijärvi	66.7136282	27.4292062
6720	Piteå	65.316698	21.4800364
6721	Kandern	47.7147652	7.6623158
6722	Soufflenheim	48.829742	7.963965
6723	Kaniv	49.751033	31.4697
6724	Człuchów	53.6671796	17.359013
6725	Viersen	51.2554987	6.3965235
6726	Võru	57.8446788	27.0022769
6727	Kansas_City,_Kansas	39.114053	-94.6274636
6728	Port_Harcourt	4.784821	7.005453
6729	San_Nicolás_de_los_Garza	25.75	-100.2833333
6730	Barranquilla	10.9861096	-74.7702801
6731	Macon,_Georgia	32.8406946	-83.6324022
6732	Plains,_Georgia	32.0340508	-84.3926912
6733	Kapfenberg	47.4434384	15.2902242
6734	Frechen	50.9122488	6.8159957
6735	Hong_Kong	22.396428	114.109497
6736	Port_Louis	-20.165279	57.49638
6737	Kariya,_Aichi	34.9892245	137.0021069
6738	Mississauga	43.5890452	-79.6441198
6739	Baden-Baden	48.76564	8.2285242
6740	Cassino	41.4866953	13.8332193
6741	Varberg	57.107118	12.2520907
6742	Karlskrona_Municipality	56.161224	15.5869
6743	Hillerød_Municipality	55.927909	12.300806
6744	Horsens_Municipality	55.8604812	9.84069
6745	Kisvárda	48.2264002	22.0846211
6746	Wilmersdorf	52.4833	13.3167
6747	Karnes_County,_Texas	28.9089085	-97.87216
6748	Leśnica	49.8837599	16.9412249
6749	Kashan	33.98399	51.43647
6750	Arnstadt	50.840914	10.9505322
6751	Mitte	52.5167	13.3667
6752	İzmit	40.775986	29.948357
6753	Kasugai,_Aichi	35.247611	136.9722236
6754	Kelowna	49.8879519	-119.4960106
6755	Katerynopil	48.948157	30.962493
6756	Kalnibolotskaya	46.0044444	40.4572222
6757	Matsumoto,_Nagano	36.2380381	137.9720341
6758	Kauai_County,_Hawaii	21.9661076	-159.5737912
6759	Ishigaki,_Okinawa	24.3406606	124.1555804
6760	Suō-Ōshima,_Yamaguchi	33.9275948	132.1952342
6761	Kaufbeuren	47.8830175	10.625966
6762	Szombathely	47.23514	16.6219178
6763	Myślibórz	52.9237186	14.86785
6764	Łomża	53.1781197	22.0590321
6765	Gornji_Milanovac	44.031521	20.461639
6766	Kavala	40.937607	24.412866
6767	Kawai,_Nara	34.5784717	135.7366715
6768	Majuro	7.1164214	171.1857736
6769	Kayseri	38.73122	35.478729
6770	Sialkot	32.4972222	74.5361111
6771	Eskişehir	39.7766667	30.5205556
6772	Kazanlak	42.6187175	25.3944566
6773	Kočani	41.925041	22.40509
6774	Nagykanizsa	46.455237	16.9953419
6775	Saint-Herblain	47.210335	-1.651444
6776	Veria	40.5193618	22.2052162
6777	Lijiang,_Yunnan	26.876774	100.230376
6778	Rasht	37.2808333	49.5830556
6779	Shumen_Province	43.2822839	27.026829
6780	Yevpatoria	45.19045	33.366867
6781	Knurów	50.2219315	18.6706468
6782	Revúca	48.6835829	20.1143883
6783	Sânnicolau_Mare	46.0722222	20.6294444
6784	Wuhu	31.352859	118.432941
6785	Keelby	53.57652	-0.243846
6786	Maisdon-sur-Sèvre	47.098315	-1.385322
6787	Bikini_Atoll	11.5593398	165.3878525
6788	Campbell,_California	37.2871651	-121.9499568
6789	Rosemead,_California	34.0805651	-118.072846
6790	Keene,_New_Hampshire	42.933692	-72.2781409
6791	Einbeck	51.8205718	9.8683087
6792	Kehl	48.5788725	7.8160821
6793	Carmarthenshire	51.8598535	-4.2608531
6794	Kotor	42.4187614	18.7675214
6795	Montmorency,_Val-d'Oise	48.989778	2.321878
6796	Kehra	59.3346511	25.3341724
6797	Keighley	53.867795	-1.912358
6798	Manzini,_Swaziland	-26.49502	31.387711
6799	Poix-du-Nord	50.187593	3.621374
6800	Birštonas	54.6057574	24.0293292
6801	Huittinen	61.1760632	22.698071
6802	Nacka	59.3106799	18.1635248
6803	Soave	45.4197907	11.2481339
6804	Senanga	-16.0996022	23.5728501
6805	Veendam	53.1062782	6.8750998
6806	Kelso,_Washington	46.146779	-122.9084445
